name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
(NYSEAM:LODE) Comstock Inc.,4349409,2025-08-14T16:06:00.000Z,246442348,Company enters underwriting agreement for common stock offering.,"and efficacy, quantum computing and generative artificial intelligence supported advanced materials development, development",4
"(NASDAQGS:EXLS) ExlService Holdings, Inc.",4065525,2025-07-29T16:08:00.000Z,244994131,Company enters $500 million stock repurchase agreement.,AWS to customers seeking advanced generative AI capabilities •EXL entered into an accelerated share repurchase agreement,5
(NYSE:IBM) International Business Machines Corporation,4000193,2025-07-23T16:20:00.000Z,244626462,Financial results and non-GAAP measures disclosed for June 2025.,helping clients deploy and scale AI. Our generative AI book of business continues to accelerate and now stands at more than $7.5,6
"(NYSE:CSW) CSW Industrials, Inc.",4987474,2025-10-01T09:33:00.000Z,249263930,Disclosure of stock purchase agreement and preliminary financial information,"tools or aids of any kind, including generative artificial intelligence tools and applications, or any outputs of any of the",2
(NYSE:ORCL) Oracle Corporation,4041363,2023-06-12T04:22:00.000Z,206276117,8-K filed by Oracle Corp. (ORCL) covering Results of Operations and Financial Condition; Other Events; and Financial Statements and Exhibits.,"a result, cutting edge companies doing LLM development such as Mosaic ML, Adept AI, Cohere plus 30 other AI development companies",2
(NASDAQCM:DVLT) Datavault AI Inc.,5266911,2025-09-29T08:12:00.000Z,249148096,IBM commits multi-million dollar resources to support AI platform growth,"According to McKinsey & Company, generative AI is projected to add between $2.6 trillion and $4.4 trillion revenue annually1",2
"(NASDAQCM:BNAI) Brand Engagement Network, Inc.",113495488,2025-10-14T16:31:00.000Z,249916596,Second Quarter 2025 Financial Results and Strategic Operational Update,industries. Its proprietary Engagement Language Model (ELM™) with retrieval-augmented generation enables enterprises to deploy,1
"(OTCQB:GLAI) Global AI, Inc.",6629981,2025-09-26T06:02:00.000Z,248981827,Appointment of new CEO and Chairman with detailed executive agreement,"leader in Artificial Intelligence (AI), Generative, Agentic, Readiness, and Advisory services. Its enterprise-ready Agentic AI",2
(NASDAQGM:INOD) Innodata Inc.,4965590,2025-07-31T16:28:00.000Z,245240081,Innodata reports strong Q2 2025 results and raises full year guidance.,", and services for Generative AI / AI builders and adopters. In every relationship, we honor our 35+ year",4
(NASDAQCM:TIPT) Tiptree Inc.,4426760,2025-09-26T06:07:00.000Z,248981989,Entry into material merger agreement involving acquisition of subsidiary,"generally accepted accounting principles. “Generative AI” means an artificial intelligence system that generates text, images or",2
Monogram Technologies Inc.,5996722,2025-10-07T16:38:00.000Z,249530228,Completion of merger making company a wholly-owned subsidiary with contingent value rights,and any model (including any large language model) trained with or for any of the foregoing. “Agreement” is defined in the,1
(NASDAQGS:CNXC) Concentrix Corporation,4149372,2025-09-25T16:10:00.000Z,248958912,Third quarter 2025 financial results and shareholder returns update,including the adoption and utilization of generative artificial intelligence; the failure of the Company’s staff and contractors,2
"(NYSE:CHGG) Chegg, Inc.",4276867,2023-04-17T08:59:00.000Z,202955939,8-K filed by Chegg Inc. (CHGG) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"advanced problem-solving capabilities of GPT-4, to create an AI conversational learning companion that will empower students",5
(NASDAQGM:INOD) Innodata Inc.,4965590,2023-05-12T06:08:00.000Z,204781714,,"engineering for their innovation programs in generative AI, the technology behind Chat GPT. One of these companies is an existing customer",4
(NYSE:GRND) Grindr Inc.,5264620,2025-08-07T16:38:00.000Z,245852074,Grindr reports strong Q2 2025 results and ongoing product innovation.,including by deploying generative AI and machine learning into our products and services; (x) our dependence,4
"(NYSEAM:IDR) Idaho Strategic Resources, Inc.",4352761,2025-05-08T15:24:00.000Z,241045882,First Quarter 2025 results reflect record revenue and increased drilling.,"10,300 Average Flotation Feed Grade (gpt) 8.67 -15.91 % 10.31 Ounces",2
"(NYSE:ZIP) ZipRecruiter, Inc.",5283181,2025-08-11T16:16:00.000Z,246073339,Company announces financial results and share repurchase program.,generative AI engines to discover ZipRecruiter and see employers’ jobs. This resulted,3
"(NASDAQGM:SMBC) Southern Missouri Bancorp, Inc.",102420,2024-11-14T06:04:00.000Z,232861136,"8-K Filed by SOUTHERN MISSOURI BANCORP, INC. (SMBC) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.",negative press about the banking industry in gener al on investor and depositor sentiment; risks of lending and investing activities,0
"(NYSEAM:INUV) Inuvo, Inc.",4246329,2025-10-01T08:36:00.000Z,249259967,Executive leadership changes and key employment agreements disclosed,"technology, IntentKey®, a large-language model uniquely capable of identifying consumer audiences before other targeting",1
"(NYSE:GETY) Getty Images Holdings, Inc.",4121873,2025-09-18T17:08:00.000Z,248631553,Exchange offer for senior notes and pro forma financials post-merger disclosed,"increased use of AI applications such as generative AI technologies that may result in harm to our brand, reputation, business,",2
(NYSE:PR) Permian Resources Corporation,4770121,2025-05-07T16:21:00.000Z,240956799,Strong Q1 2025 results and strategic acquisition enhance growth.,"First quarter LOE was $5.35 per Boe, GP&T was $1.39 per Boe and cash G&A was $0.80 per Boe. For the first quarter, Permian",2
(NYSE:NYC) American Strategic Investment Co.,4433631,2024-11-12T05:04:00.000Z,232750194,8-K Filed by American Strategic Investment Co. (NYC) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,"next 12 months with cash on hand, cash gener ate d from operations and other potential sources. 1) In October 2024, the $49.5",0
"(NYSEAM:REI) Ring Energy, Inc.",4485182,2025-08-07T16:58:00.000Z,245852691,Second Quarter 2025 Results and Updated Guidance Announced,"calculated as realized $ per Boe minus LOE, GP&T, operating lease exp., severance and ad valorem taxes. 4. Ring Energy decline",1
"(NASDAQCM:TSSI) TSS, Inc.",4988279,2025-08-15T06:26:00.000Z,246492976,Company enters underwriting agreement for public offering.,"catalyze the digital transformation of generative AI and other leading-edge technologies essential for modern computing, data",3
(NASDAQGS:ABSI) Absci Corporation,5279619,2025-07-25T16:20:00.000Z,244777638,Company announces stock offering and underwriting agreement.,About Absci Absci is a data-first generative AI drug creation company that combines AI with scalable wet lab technologies,4
"(NASDAQGM:RNA) Avidity Biosciences, Inc.",5273947,2024-11-07T04:11:00.000Z,232507647,"8-K Filed by Avidity Biosciences, Inc. (RNA) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.",company’s overall research capabilities. • Gener al and Administrative (G&A) Expenses: G&A expenses primarily consist of employee-related,0
"(NYSEAM:INUV) Inuvo, Inc.",4246329,2025-08-07T16:52:00.000Z,245852491,Inuvo reports 25% revenue growth for Q2 2025.,"systems—including Gemini, Grok, and ChatGPT—to independently research and evaluate INUVO’s IntentKey technology against what",1
(NYSE:IBM) International Business Machines Corporation,4000193,2025-07-24T16:14:00.000Z,244704628,Second-quarter 2025 earnings presentation details disclosed.,"leading to momentum in our Consulting generative AI book of business, at over $1 billion in the quarter. This early momentum",4
(OTCQB:TRSO) Transuite.Org Inc.,28693230,2025-07-08T15:14:00.000Z,243910702,Proposed acquisition of SolanAI Global Limited detailed.,"(ASA) technology, leveraging advanced LLM and multimodal perception to deliver automated customer service, sales, training",1
(NASDAQCM:AGBA) AGBA Group Holding Limited,108452184,2023-08-30T09:08:00.000Z,210451010,,Leverage Generative AI/ChatGPT on Social and Content Production 31,2
"(NASDAQCM:DARE) Daré Bioscience, Inc.",6949561,2025-07-09T16:06:00.000Z,243958290,Stockholder approvals for director nominations and plan amendments.,"2,023,681 Robin J. Steele, J.D., L.L.M. 2,516,771 132,292 2,023,681",1
"(NYSEAM:BHM) Bluerock Homes Trust, Inc.",105793921,2025-04-07T11:08:00.000Z,239270139,"8-K Filed by Bluerock Homes Trust, Inc. (BHM) Covering Other Events.",since 2022. Mr. Jafarnia received an L.L.M. in Securities and Financial Regulation in 2011 from Georgetown University Law,2
"(NYSE:EOG) EOG Resources, Inc.",4075407,2025-08-07T16:26:00.000Z,245851447,Second quarter 2025 financial and operational results announced.,")Cash Operating Costs consist of LOE, GP&T and G&A. TOTI (% of revenues from sales of crude oil and condensate, NGLs and",1
"(NYSE:BR) Broadridge Financial Solutions, Inc.",4157226,2025-08-05T08:01:00.000Z,245578315,Financial results and dividend declaration reported.,"complexity, including agentic AI in OpsGPT Broadridge distributed ledger repo platform volumes exceed $200 billion per day",1
(OTCQB:AVAI) Avant Technologies Inc.,10745251,2023-04-03T07:28:00.000Z,202239389,,"Minka, T. P. “Principled hybrids of generative and discriminative models,” in Proceedings of the Computer Vision and Pattern",3
"(NYSE:CHGG) Chegg, Inc.",4276867,2025-08-05T16:09:00.000Z,245612537,Chegg reports Q2 2025 earnings; focuses on strategic transformation.,"and its outcome; student adoption of generative AI products; and all statements about our outlook under “Business Outlook,”",3
(NYSE:DVN) Devon Energy Corporation,4010561,2025-08-05T16:15:00.000Z,245612693,Second-quarter results highlight strong earnings and shareholder returns.,) $ (60 ) LOE and GP&T per BOE $ 8.90 $ 9.30 $ 8.80,1
"(NYSEAM:IDR) Idaho Strategic Resources, Inc.",4352761,2025-03-11T04:32:00.000Z,238108736,"8-K Filed by Idaho Strategic Resources, Inc. (IDR) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","Vein that assayed 150.25 grams per tonne (gpt) gold, which was part of a larger intercept of 4.5 m assaying 50.86 gpt gold,",3
"(NYSE:AI) C3.ai, Inc.",4395931,2025-09-05T16:08:00.000Z,247982153,Appointment of new CEO strengthens leadership team.,"of organizations globally, and C3 Generative AI, a suite of domain-specific generative AI offerings for the enterprise.",2
"(NASDAQGS:TTMI) TTM Technologies, Inc.",4963656,2025-07-30T16:32:00.000Z,245099877,Second quarter results and CEO retirement announcement.,"being driven by the requirements of generative AI,” said Tom Edman, CEO of TTM. “Non-GAAP operating margins were 11.1%, up",3
"(NYSE:WLY) John Wiley & Sons, Inc.",4086121,2025-09-04T11:03:00.000Z,247862095,AI Demand Drives Wiley's First Quarter 2026 Results,"our products and services, including generative artificial intelligence, large language models, machine learning, and other",2
"(NASDAQGS:ADSK) Autodesk, Inc.",4208149,2025-08-28T16:05:00.000Z,247423490,Financial results for the second fiscal quarter reported.,"forefront of innovation — in BIM, SaaS, generative design, and now in generative AI. We have been building industry-specific foundation",2
(NASDAQGM:NGNE) Neurogene Inc.,14082830,2024-03-04T06:50:00.000Z,219143338,Other,and econom i c deve l opm ent s and gener a l m ar ke t condi t i ons . . The f or egoi ng r ev i ew of i m por t,0
(NASDAQGS:TZOO) Travelzoo,4122592,2024-10-23T04:21:00.000Z,231599952,8-K Filed by TRAVELZOO (TZOO) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"revenues and commissions, derived from and gener ated in connection with purchases made by Travelzoo members, and membership fees",0
"(NYSE:CRM) Salesforce, Inc.",4205848,2025-09-03T16:04:00.000Z,247793370,"Salesforce reports record Q2 results, announces $20B stock repurchase increase.","Agentforce and standalone generative AI products, at the end of the reporting period. The Company defines the non-GAAP",2
(NASDAQGM:CCIX) Churchill Capital Corp IX,116213958,2025-06-06T06:06:00.000Z,242400876,Merger agreement announced for business combination transaction.,"in any prompts or inputs into any Generative AI Tools, except in cases where such Generative AI Tools do not use such information",7
"(NYSE:AI) C3.ai, Inc.",4395931,2025-05-28T16:14:00.000Z,242007545,C3 AI announces record fiscal results and expanded partnerships.,"maintenance, and mission assurance. C3 Generative AI The C3 Generative AI business had a remarkable year, with revenue growing",14
"(NYSE:SEMR) Semrush Holdings, Inc.",27837950,2023-08-03T05:12:00.000Z,209167068,8-K filed by Semrush Holdings Inc. (SEMR) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"disability status. ◦ Introduced Kompyte GPT, cutting-edge tracking technology that uses AI-driven automation to streamline",2
(OTCEM:PRST) Presto Automation Inc.,5219455,2023-03-30T12:12:00.000Z,202081330,8-K filed by Presto Automation Inc. (PRST) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers and Financial Statements and Exhibits.,"techniques, including large language models (LLM) and generative AI, to understand natural human language and offer logical responses",2
"(NASDAQCM:WYFI) WhiteFiber, Inc.",133766237,2025-08-28T09:32:00.000Z,247395198,Investor presentation overview as of August 2025.,~92% of companies plan to increase generative AI investments (4) (2) STRATEGIC RELATIONSHIPS WHITEFIBER AT A GLANCE 8,2
(NYSE:BDC) Belden Inc.,4198848,2025-08-27T11:42:00.000Z,247329263,New Code of Conduct adopted to uphold company values and integrity.,"our promises. AI and other emerging generative tools can aid us in our mission, but we must be responsible about how and when",2
"(NYSE:STEM) Stem, Inc.",4566317,2025-09-09T09:22:00.000Z,248149703,Reflecting on strategic realignment and unified brand evolution.,experience by integrating large language model technology into PowerTrack. PowerTrack Sage will be available soon and represents,1
"(NASDAQGM:EXPI) eXp World Holdings, Inc.",4972727,2023-08-03T04:25:00.000Z,209164210,8-K filed by eXp World Holdings Inc. (EXPI) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"/7. And in May, we launched Luna, the GPT-4 powered generative AI support agent, in direct response to aNPS feedback. We",2
(NASDAQGS:KDP) Keurig Dr Pepper Inc.,4547508,2025-08-25T06:07:00.000Z,247135374,Keurig Dr Pepper enters merger protocol with JDE Peet's.,,2
"(NYSE:OLP) One Liberty Properties, Inc.",102988,2024-10-07T05:08:00.000Z,230942848,8-K Filed by ONE LIBERTY PROPERTIES INC (OLP) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"Industrial 15.6 11,076,980 25 Re t a i l – Gener al 4.9 3,496,357 9 Re t a i l – Furn i t ure 2.8 1,965,195 5 Re t a i l – O ff",0
"(NYSE:CWAN) Clearwater Analytics Holdings, Inc.",29721221,2023-08-02T04:41:00.000Z,209079881,8-K filed by Clearwater Analytics Holdings Inc. (CWAN) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"technology. • Clearwater established Clearwater-GPT, making a strong commitment to the emerging technology of generative AI with dedicated",2
"(NASDAQCM:SGMO) Sangamo Therapeutics, Inc.",4811745,2025-06-16T16:07:00.000Z,242820405,Approval of Amended 2018 Equity Incentive Plan at Annual Meeting,"Karen L. Smith, M.D., Ph.D., M.B.A., L.L.M. 35,184,523 20,124,395 1,947,097 82,191,793 Proposal 2: Approval,",1
"(NASDAQGM:ACRV) Acrivon Therapeutics, Inc.",19814853,2025-05-14T16:11:00.000Z,241354943,First Quarter 2025 Financial Results and Business Highlights,"mitotic tumor cell death using AP3 Generative Phosphoproteomics Mansoor Raza Mirza, M.D. appointed chief medical officer;",10
(NASDAQCM:INTZ) Intrusion Inc.,4965502,2025-06-12T16:36:00.000Z,242652058,Company enters At The Market Offering Agreement for equity sales.,"JOSEPHINE CARINO, ESQ.*** CHAD FRIEND, ESQ., LLM MICHAEL R. GEROE, ESQ., CIPP/US**** JESSICA HAGGARD, ESQ. ***** CHRISTOPHER T.",1
(NASDAQCM:TRNR) Interactive Strength Inc.,19095891,2025-06-11T08:09:00.000Z,242580804,Company enters $50 million securities purchase agreement.,,1
(NYSE:NYT) The New York Times Company,4097432,2025-05-07T07:03:00.000Z,240917257,New York Times Company reports strong first-quarter results.,connection with their development of generative artificial intelligence products (“Generative AI Litigation Costs”). Management,16
(OTCEM:PRST) Presto Automation Inc.,5219455,2023-01-11T12:18:00.000Z,198047775,8-K filed by Presto Automation Inc. (PRST) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"Top machine learning (ML), large language model (LLM) & natural language processing (NLP) engineers with expertise from",2
(NASDAQCM:USGO) U.S. GoldMining Inc.,105959296,2024-11-21T08:05:00.000Z,233173384,8-K Filed by U.S. GoldMining Inc. (USGO) Covering Other Events. and Financial Statements and Exhibits.,"at 0.52 gpt gold, 0.07% copper and 1.81 gpt silver (0.65gpt AuEq) for a total of 4.16 Moz",81
"(NASDAQCM:IBIO) iBio, Inc.",4811527,2025-08-18T16:25:00.000Z,246703458,Update on biotechnology pipeline for obesity and cardiometabolic diseases.,formats • Antibody format agnostic Generative AI meets mammalian display: Ab optimization in 3 weeks 29 30 Engineered Epitopes,2
(NYSEAM:LODE) Comstock Inc.,4349409,2025-08-15T06:25:00.000Z,246492764,Corporate updates reveal strong Q2 results and strategic advancements.,"and efficacy, quantum computing and generative artificial intelligence supported advanced materials development, development",2
(NASDAQGM:NGNE) Neurogene Inc.,14082830,2024-01-18T08:43:00.000Z,216617680,Other,For war d- l ooki ng s t a t em ent s gener a l l y i nc l ude s t a t em ent s t ha t a r e pr edi c t i ve i n na,0
"(NYSE:GETY) Getty Images Holdings, Inc.",4121873,2025-08-11T16:16:00.000Z,246073338,Getty Images reports solid Q2 growth amid strategic execution.,"increased use of AI applications such as generative AI technologies that may result in harm to our brand, reputation, business,",2
(OTCPK:TGAA.F) Target Global Acquisition I Corp.,27837942,2025-05-22T16:09:00.000Z,241780825,"Settlement agreement terminates prior merger, releases all claims.","therein. (iv) For purposes hereof, “Generative AI Tools” means generative artificial intelligence technology or similar tools",6
"(NASDAQCM:STRM) Streamline Health Solutions, Inc.",4812038,2025-05-29T17:19:00.000Z,242083448,Merger agreement entered to enhance shareholder value.,"in any prompts or inputs into any Generative AI Tools, except in cases where the applicable owner of such Generative AI",6
(NASDAQGS:MGTX) MeiraGTx Holdings plc,6336799,2025-08-14T08:09:00.000Z,246396453,MeiraGTx reports Q2 2025 financial and operational results.,Hologen’s proprietary multi-modal generative foundation models (LMMs). · MeiraGTx will hold a 30% ownership in the joint,2
(NASDAQCM:CYN) Cyngn Inc.,13991531,2025-08-07T17:04:00.000Z,245852945,Cyngn Reports Second Quarter 2025 Financial Results,"logistics, and CPG. ● Integrated generative AI and AI agents to enhance R&D velocity and customer engagement. ● Awarded",2
"(NASDAQCM:BNAI) Brand Engagement Network, Inc.",113495488,2025-08-27T17:31:00.000Z,247345068,Notice of Nasdaq non-compliance and intention to file quarterly report.,solutions. Its proprietary Enterprise Language Model (ELM™) and Retrieval-Augmented Generation (RAG™) architecture enable highly,1
"(NASDAQGS:MGX) Metagenomi, Inc.",19115075,2025-08-12T16:09:00.000Z,246228343,Metagenomi reports Q2 2025 financial results and business updates.,with: Metagenomi Translation Engine Generative AI trained on proteins from nature informs optimization of efficient SMART,2
(NYSE:WNS) WNS (Holdings) Limited,4159229,2025-07-07T08:10:00.000Z,243841107,Company enters into agreement for share acquisition by Capgemini.,“Enterprises are rapidly adopting Generative AI and Agentic AI to transform their operations end-to-end. Business Process,3
"(NASDAQGM:RILY) B. Riley Financial, Inc.",4234059,2025-07-03T07:23:00.000Z,243703473,Company completes acquisition of advisory firms in strategic move.,as in effect from time to time. “Generative AI Tools” means generative artificial intelligence technology or similar tools,3
(NASDAQGS:IAC) IAC Inc.,19880854,2025-08-04T16:07:00.000Z,245517520,IAC reports Q2 2025 results; Dotdash rebranded as People Inc.,others: (i) our ability to compete with generative artificial intelligence technology and the related disruption to marketing,2
(NYSE:ACRE) Ares Commercial Real Estate Corporation,4303164,2023-11-03T06:39:00.000Z,213450172,8-K filed by Ares Commercial Real Estate Corp. (ACRE) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,Initiat ives BUSINE SS SECTOR PALETT E GENER AL PALET TE Third Quarter 2023 Earnings Presentation Exhibit 99.2,0
(NASDAQCM:CEAD) CEA Industries Inc.,7645370,2025-06-09T08:01:00.000Z,242480324,Acquisition agreement for Fat Panda Ltd. finalized.,"www.ceaindustries.com with a copy to: Jayson Schwarz LLM Barrister and Solicitor 1984 Yonge Street Toronto, Ontario M4S 1Z7 Phone: 1 (416",1
(NASDAQCM:CEAD) CEA Industries Inc.,7645370,2025-06-09T08:01:00.000Z,242480324,Acquisition agreement for Fat Panda Ltd. finalized.,"www.ceaindustries.com with a copy to: Jayson Schwarz LLM Barrister and Solicitor 1984 Yonge Street Toronto, Ontario M4S 1Z7 Phone: 1 (416",1
"(NASDAQCM:PHUN) Phunware, Inc.",5200947,2025-08-08T16:22:00.000Z,245917156,Phunware reports second quarter 2025 financial results.,"and services audience through new generative AI products and product enhancements which are in development, utilize and",2
(NASDAQCM:ALTS) ALT5 Sigma Corporation,4227819,2025-05-30T16:39:00.000Z,242144680,Separation of healthcare assets and leadership disclosures announced.,"professional journey. Mary Pendergast, J.D., LL.M., current and prospective Chair of the Advisory Committee Ms. Pendergast is an",1
"(NYSE:DOCN) DigitalOcean Holdings, Inc.",12907735,2025-08-05T07:02:00.000Z,245571486,DigitalOcean announces strong Q2 2025 financial performance.,manage infrastructure and can deploy Generative AI capabilities in minutes to their applications. •The Company repurchased,2
"(NASDAQGS:HCKT) The Hackett Group, Inc.",4963259,2025-08-05T16:36:00.000Z,245613114,The Hackett Group announces strong Q2 results and AI innovations.,"Group, Inc. (NASDAQ: HCKT), a leading generative artificial intelligence (Gen AI) consultancy and executive advisory firm that",2
(NASDAQCM:HYMC) Hycroft Mining Holding Corporation,4347921,2025-06-13T16:47:00.000Z,242703818,Underwriting agreement for public offering of mining units announced.,"JOSEPHINE CARINO, ESQ.*** CHAD FRIEND, ESQ., LLM MICHAEL R. GEROE, ESQ., CIPP/US**** JESSICA HAGGARD, ESQ. ***** CHRISTOPHER T.",1
"(NASDAQCM:WYFI) WhiteFiber, Inc.",133766237,2025-08-08T16:33:00.000Z,245917744,Pricing and completion of the initial public offering announced.,"performance, efficiency, and margin for generative AI workloads. In connection with this offering, WhiteFiber is being carved",2
"Angel Studios, Inc.",7645726,2025-05-09T16:38:00.000Z,241133828,Company secures $5 million through convertible note and warrants.,"therein. (4) For purposes hereof, “Generative AI Tools” means generative artificial intelligence technology or similar tools",7
"(NASDAQGS:NSIT) Insight Enterprises, Inc.",4150271,2025-07-31T08:06:00.000Z,245192835,Second quarter results show decreased net sales and earnings.,"development, adoption, and use of Generative Artificial Intelligence; •legal proceedings, client audits and failure to comply",2
(NYSE:WSR) Whitestone REIT,4087483,2025-07-30T16:32:00.000Z,245099763,Reports second quarter and year-to-date 2025 results.,"existing leases; risks related to generative artificial intelligence tools and language models, along with the potential",2
"(NYSEAM:BMNR) Bitmine Immersion Technologies, Inc.",4282769,2025-06-10T16:34:00.000Z,242550991,Company enters underwriting agreement for public offering.,"Emory University School of Law, and his L.L.M. from the Georgetown University Law Center. 16 6 months ended Feb",1
"(NASDAQGS:ZG) Zillow Group, Inc.",4579430,2025-08-06T16:08:00.000Z,245727046,Zillow Group reports strong second-quarter 2025 financial results.,"property, including as a result of generative artificial intelligence; our ability to comply with domestic and international",2
"(NYSE:HIMS) Hims & Hers Health, Inc.",9098887,2025-08-04T16:14:00.000Z,245517968,2025 Q2 financial results highlight significant growth.,"arrangements. In addition to being revenue generative and profitable, wholesale partnerships and consignment arrangements have the",2
"(NASDAQGM:CCLD) CareCloud, Inc.",4424868,2025-08-05T07:07:00.000Z,245571920,"CareCloud reports positive GAAP EPS, driven by strategic execution.","leader in healthcare technology and generative AI solutions, today announced strong financial results for the quarter ended",2
(NYSE:RAL) Ralliant Corporation,134075328,2025-06-30T16:17:00.000Z,243547218,Separation and distribution agreement completed; Ralliant becomes independent.,,3
(NYSE:AVA) Avista Corporation,4057075,2025-08-06T06:04:00.000Z,245670593,Financial results show strong utility performance amid investment losses.,"stage including, without limitation, generative artificial intelligence; changes in the use, perception, or regulation of generative",2
(NYSE:SPGI) S&P Global Inc.,4023623,2025-07-31T07:11:00.000Z,245186902,S&P Global reports strong Q2 results and leadership changes.,"products (including those incorporating generative artificial intelligence (""AI"")) and pricing, including the level of success",2
"(NASDAQGM:RDNT) RadNet, Inc.",4810594,2025-05-12T09:04:00.000Z,241199678,"RadNet reports Q1 results, revises 2025 revenue and EBITDA guidance.","respect to our DeepHealth Cloud OS and generative AI. Adjusting for the above items, Total Company Adjusted Loss(3) was $26.2",7
(NYSE:PUMP) ProPetro Holding Corp.,6659781,2025-07-30T16:21:00.000Z,245099245,ProPetro Reports Second Quarter 2025 Financial Results and Challenges,"resilient, capital light, cash flow generative business model – will enable us to continue delivering shareholder value.""",2
(NYSE:WNS) WNS (Holdings) Limited,4159229,2025-07-30T06:18:00.000Z,245049386,Scheme Document for shareholder meetings regarding acquisition.,"market leading capabilities in AI, generative AI, cloud and data, combined with its deep industry expertise and partner ecosystem",2
"(NASDAQGS:FORR) Forrester Research, Inc.",4094056,2025-07-31T16:06:00.000Z,245238576,Forrester Research reports second-quarter financial results.,"alongside continuous enhancements to our generative AI tool, Izola. Between our extensive coverage of AI and our use of AI to serve",2
"(NASDAQGS:CFLT) Confluent, Inc.",5287007,2025-07-30T16:08:00.000Z,245097950,Confluent reports strong Q2 2025 results with notable revenue growth.,"including from customers building generative AI applications, (vii) our expectations regarding the impact of operational",2
(NYSE:GRND) Grindr Inc.,5264620,2025-07-31T16:18:00.000Z,245239477,CFO transition and annual meeting outcomes reported.,including by deploying generative AI and machine learning into our products and services; (x) our dependence,2
"(NYSE:AI) C3.ai, Inc.",4395931,2025-07-24T09:06:00.000Z,244680051,Search for new CEO initiated amid health-related leadership transition.,"of organizations globally, and C3 Generative AI, a suite of domain-specific generative AI offerings for the enterprise.",2
"(NYSE:CBAN) Colony Bankcorp, Inc.",100882,2025-07-23T17:05:00.000Z,244627933,Reports second quarter 2025 results and quarterly cash dividend.,future acquisitions; the impact of generative artificial intelligence; fraud or misconduct by internal or external actors,2
(NASDAQGS:CTSH) Cognizant Technology Solutions Corporation,4222286,2025-07-30T16:05:00.000Z,245097593,Cognizant Reports Strong Q2 2025 Financial Performance,"change and client needs related to generative AI, sustainability and corporate citizenship initiatives, the effectiveness",2
"(NYSE:PRO) PROS Holdings, Inc.",4970987,2025-07-31T16:22:00.000Z,245239755,PROS Reports Strong Q2 2025 Financial Performance and Outlook,"Trainable Predictive, Prescriptive, Generative, Agentic Explainable, Trustworthy, Responsible Enterprise- Grade Performance",2
(NASDAQGS:STGW) Stagwell Inc.,14390883,2025-07-31T07:16:00.000Z,245187713,"Company reports Q2 earnings, highlighting revenue growth and new business.","artificial intelligence, including generative artificial intelligence; •adverse tax consequences for the Company, its operations",2
"(NYSE:PFSI) PennyMac Financial Services, Inc.",4376176,2025-10-21T16:31:00.000Z,250267996,"Third quarter financial results highlighting income, dividends, and portfolio updates","technologies, including capabilities of generative artificial intelligence • Increased scale and efficiency as the portfolio grows",1
"(NASDAQGS:NTCT) NetScout Systems, Inc.",4963468,2025-08-07T07:33:00.000Z,245806023,NETSCOUT Reports First Quarter Fiscal Year 2026 Financial Results,"the root cause via a curated large language model, and execute remediation steps with minimal manual effort. The key takeaway",1
(NASDAQGM:AACI.U) Armada Acquisition Corp. II,133949005,2025-05-28T06:01:00.000Z,241975502,IPO completed with significant agreements and financing structures.,,4
"(NASDAQGS:NTRA) Natera, Inc.",4810724,2025-08-07T16:14:00.000Z,245850653,"Natera reports strong Q2 2025 results, raising annual revenue outlook.",training Differentiated genomic large language model Patients with WES & WGS Clinical data abstraction and reasoning using LLMs,1
(NASDAQGS:VOR) Vor Biopharma Inc.,13081457,2024-09-30T07:07:00.000Z,230651923,8-K Filed by Vor Biopharma Inc. (VOR) Covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"Board”) has appointed Han Choi, M.D., LL.M., as Chief Financial Officer of the Company, effective as of September 30, 2024",3
(NASDAQGS:SBCF) Seacoast Banking Corporation of Florida,100425,2025-07-24T16:32:00.000Z,244705477,Seacoast reports second quarter 2025 results and financial highlights.,be exacerbated by developments in generative artificial intelligence; fraud or misconduct by internal or external parties,2
"(NASDAQGM:VERX) Vertex, Inc.",6216370,2025-10-21T08:40:00.000Z,250242423,Current report on leadership transition and preliminary financial results,"customer base. With the rapid rise of generative AI, we have an extraordinary opportunity to innovate on how tax and compliance",1
"(NYSE:OBK) Origin Bancorp, Inc.",1023406,2025-07-23T16:09:00.000Z,244625973,Earnings report for Q2 2025 highlights financial performance.,Origin’s loans; (7) the impact of generative artificial intelligence; (8) Origin’s ability to anticipate interest rate changes,2
